Name,Country,Domain,Value,Link
Upgrade,United States,Fintech,$6.28,https://www.cbinsights.com/company/upgrade
Mollie,Netherlands,Fintech,$6.5,https://www.cbinsights.com/company/mollie
Chime,United States,Fintech,$25,https://www.cbinsights.com/company/chimecard
Hinge Health,United States,Health,$6.2,https://www.cbinsights.com/company/hinge-health
1Password,Canada,Cybersecurity,$6.8,https://www.cbinsights.com/company/agilebits-inc
Scale AI,United States,Artificial intelligence,$7.3,https://www.cbinsights.com/company/scale
Automation Anywhere,United States,Artificial intelligence,$6.8,https://www.cbinsights.com/company/automation-anywhere
Fanatics,United States,E-commerce & direct-to-consumer,$18,https://www.cbinsights.com/company/fanatics
Nuro,United States,Auto & transportation,$8.6,https://www.cbinsights.com/company/nuro-ai
DataRobot,United States,Artificial intelligence,$6.3,https://www.cbinsights.com/company/datarobot
Argo AI,United States,Artificial intelligence,$7.25,https://www.cbinsights.com/company/argo-ai
Rippling,United States,Internet software & services,$6.5,https://www.cbinsights.com/company/rippling
Ziroom,China,E-commerce & direct-to-consumer,$6.6,https://www.cbinsights.com/company/ziroom
Gemini,United States,Fintech,$7.1,https://www.cbinsights.com/company/gemini-exchange
Notion Labs,United States,Internet software & services,$10,https://www.cbinsights.com/company/notion-labs
National Stock Exchange of India,India,Fintech,$6.5,https://www.cbinsights.com/company/national-stock-exchange-of-india
Ro,United States,Health,$7,https://www.cbinsights.com/company/roman-health-ventures
Thrasio,United States,Other,$10,https://www.cbinsights.com/company/thrasio
Discord,United States,Internet software & services,$7,https://www.cbinsights.com/company/hammer-chisel
Ramp,United States,Fintech,$8,https://www.cbinsights.com/company/ramp-financial
We Doctor,China,Health,$7,https://www.cbinsights.com/company/guahaohangzhoutechnology-co-ltd
Gong,United States,Artificial intelligence,$7.25,https://www.cbinsights.com/company/gong
Tanium,United States,Cybersecurity,$9,https://www.cbinsights.com/company/tanium
Attentive,United States,Mobile & telecommunications,$5.99,https://www.cbinsights.com/company/attentive-mobile
Tempus,United States,Health,$8.1,https://www.cbinsights.com/company/tempus
Benchling,United States,Internet software & services,$6.1,https://www.cbinsights.com/company/benchling
OutSystems,United States,Internet software & services,$9.5,https://www.cbinsights.com/company/outsystem
Bolt,Estonia,Auto & transportation,$8.4,https://www.cbinsights.com/company/taxify
Digital Currency Group,United States,Finttech,$10,Digital Currency Group
Wiz,Israel,Cybersecurity,$6,https://www.cbinsights.com/company/wiz
Hopin,United Kingdom,Internet software & services,$7.75,https://www.cbinsights.com/company/hopin
Royole Corporation,China,Hardware,$6,https://www.cbinsights.com/company/royole-corporation
Dapper Labs,Canada,Fintech,$7.6,https://www.cbinsights.com/company/cryptokitties
Chehaoduo,China,E-commerce & direct-to-consumer,$9,https://www.cbinsights.com/company/guazi
Caris Life Sciences,United States,Health,$7.83,https://www.cbinsights.com/company/caris-diagnostics
Vice Media,United States,Internet software & services,$5.7,https://www.cbinsights.com/company/vice-media
Better.com,United States,Fintech,$6,https://www.cbinsights.com/company/better
iCapital Network,United States,Fintech,$6,https://www.cbinsights.com/company/icapital-network
6Sense,United States,Artificial intelligence,$5.2,https://www.cbinsights.com/company/6sense-insights
Easyhome,China,Consumer & retail,$5.78,https://www.cbinsights.com/company/easyhome
Lianjia,China,E-commerce & direct-to-consumer,$5.77,https://www.cbinsights.com/company/beijing-homelink-real-estate-brokerage-co
Niantic,United States,Mobile & telecommunications,$9,https://www.cbinsights.com/company/niantic
Flexport,United States,"Supply chain, logistics, & delivery",$8,https://www.cbinsights.com/company/flexport
ServiceTitan,United States,Internet software & services,$9.5,https://www.cbinsights.com/company/servicetitan
OYO Rooms,India,Travel,$9.6,https://www.cbinsights.com/company/oravel-stays
Melio,United States,Fintech,$4,https://www.cbinsights.com/company/melio
HEYTEA,China,Other,$9.28,https://www.cbinsights.com/company/heytea
N26,Germany,Fintech,$9.23,https://www.cbinsights.com/company/number26
Checkr,United States,Internet software & services,$4.6,https://www.cbinsights.com/company/checkr
Klaviyo,United States,Internet software & services,$9.2,https://www.cbinsights.com/company/klaviyo
Rapyd,United Kingdom,Fintech,$8.75,https://www.cbinsights.com/company/rapyd
SSENSE,Canada,E-commerce & direct-to-consumer,$4.15,https://www.cbinsights.com/company/ssense
Snyk,United States,Cybersecurity,$8.6,https://www.cbinsights.com/company/snyk
Pony.ai,United States,Artificial intelligence,$5.3,https://www.cbinsights.com/company/ponyai
Color,United States,Health,$4.6,https://www.cbinsights.com/company/color-genomics
Netskope,United States,Cybersecurity,$7.5,https://www.cbinsights.com/company/netskope
Trade Republic,Germany,Fintech,$5.3,https://www.cbinsights.com/company/trade-republic-bank
Meizu Technology,China,Hardware,$4.58,https://www.cbinsights.com/company/meizu
Getir,Turkey,E-commerce & direct-to-consumer,$7.5,https://www.cbinsights.com/company/getir
Vinted,Lithuania,E-commerce & direct-to-consumer,$4.53,https://www.cbinsights.com/company/vinted
OakNorth Bank,United Kingdom,Fintech,$5,https://www.cbinsights.com/company/oaknorth-bank
VIPKid,China,Edtech,$4.5,https://www.cbinsights.com/company/vipkid
Collibra,Belgium,Data management & analytics,$5.25,https://www.cbinsights.com/company/collibra
Rappi,Colombia,"Supply chain, logistics, & delivery",$5.25,https://www.cbinsights.com/company/rappi
Blockchain.com,United Kingdom,Fintech,$5.2,https://www.cbinsights.com/company/blockchain
Moon Active,Israel,Mobile & telecommunications,$5,https://www.cbinsights.com/company/moon-active-1
Ola Cabs,India,Auto & transportation,$7.5,https://www.cbinsights.com/company/ani-technologies
Tipalti,United States,Fintech,$8.3,https://www.cbinsights.com/company/tipalti
FiveTran,United States,Data management & analytics,$5.6,https://www.cbinsights.com/company/fivetran
Dream11,India,Internet software & services,$8,https://www.cbinsights.com/company/dream11
Dataminr,United States,Artificial intelligence,$4.1,https://www.cbinsights.com/company/dataminr
BitPanda,Austria,Fintech,$4.11,https://www.cbinsights.com/company/bitpanda
Houzz,United States,E-commerce & direct-to-consumer,$4,https://www.cbinsights.com/company/houzz
Socure,United States,Cybersecurity,$4.5,https://www.cbinsights.com/company/socure
Razorpay,India,Fintech,$7.5,https://www.cbinsights.com/company/razorpay-software
Workato,United States,Internet software & services,$5.7,https://www.cbinsights.com/company/workato
OfBusiness,India,E-commerce & direct-to-consumer,$5,https://www.cbinsights.com/company/ofbusiness
Cockroach Labs,United States,Data management & analytics,$5,https://www.cbinsights.com/company/cockroach-labs
Cityblock Health,United States,Health,$5.7,https://www.cbinsights.com/company/cityblock-health
Monzo,United Kingdom,Fintech,$4.5,https://www.cbinsights.com/company/mondo
Qonto,France,Fintech,$5,https://www.cbinsights.com/company/qonto
UBTECH Robotics,China,Hardware,$4.45,https://www.cbinsights.com/company/ubtech-robotics
Ola Electric Mobility,India,Auto & transportation,$5,https://www.cbinsights.com/company/ola-electric-mobility
Fireblocks,United States,Fintech,$8,https://www.cbinsights.com/company/fireblocks
Outreach,United States,Internet software & services,$4.4,https://www.cbinsights.com/company/componentlab
CRED,India,Fintech,$4.01,https://www.cbinsights.com/company/cred
Yello Mobile,South Korea,Mobile & telecommunications,$4,https://www.cbinsights.com/company/yello-mobile
MEGVII,China,Artificial intelligence,$4,https://www.cbinsights.com/company/megvii
Greensill,United Kingdom,Fintech,$4,https://www.cbinsights.com/company/greensill
Traveloka,Indonesia,Travel,$3,https://www.cbinsights.com/company/traveloka-indonesia
Icertis,United States,Artificial intelligence,$5,https://www.cbinsights.com/company/icertis
Vuori,United States,E-commerce & direct-to-consumer,$4,https://www.cbinsights.com/company/airwallex
Impossible Foods,United States,Consumer & retail,$4,https://www.cbinsights.com/company/impossible-foods
OneTrust,United States,Internet software & services,$5.1,https://www.cbinsights.com/company/onetrust
Radiology Partners,United States,Health,$4,https://www.cbinsights.com/company/radiology-partners
QuintoAndar,Brazil,E-commerce & direct-to-consumer,$5.1,https://www.cbinsights.com/company/quintoandar
Next Insurance,United States,Fintech,$4,https://www.cbinsights.com/company/next-insurance
C6 Bank,Brazil,Fintech,$5.05,https://www.cbinsights.com/company/c6-bank
Hopper,Canada,Travel,$5,https://www.cbinsights.com/company/hopper
Patreon,United States,Internet software & services,$4,https://www.cbinsights.com/company/patreon
ClickUp,United States,Internet software & services,$4,https://www.cbinsights.com/company/clickup
United Imaging Healthcare,China,Health,$5,https://www.cbinsights.com/company/united-imaging-healthcare
Cerebras Systems,United States,Hardware,$4,https://www.cbinsights.com/company/cerebras-systems
Meesho,India,Internet software & services,$4.9,https://www.cbinsights.com/company/meesho
BetterUp,United States,Internet software & services,$4.7,https://www.cbinsights.com/company/betterup
Farmers Business Network,United States,Other,$4,https://www.cbinsights.com/company/farmers-business-network
Branch,United States,Mobile & telecommunications,$4,https://www.cbinsights.com/company/branch-metrics
Cerebral,United States,Health,$4.8,https://www.cbinsights.com/company/cerebral
Chainalysis,United States,Fintech,$4.2,https://www.cbinsights.com/company/chainalysis
ThoughtSpot,United States,Internet software & services,$4.2,https://www.cbinsights.com/company/thoughtspot
Globalization Partners,United States,Internet software & services,$4.2,https://www.cbinsights.com/company/globalization-partners
PointClickCare,Canada,Internet software & services,$4,https://www.cbinsights.com/company/pointclickcare
Medlinker,China,Health,$3.92,https://www.cbinsights.com/company/medlinker
Intarcia Therapeutics,United States,Health,$3.8,https://www.cbinsights.com/company/intarcia-therapeutics
StockX,United States,E-commerce & direct-to-consumer,$3.8,https://www.cbinsights.com/company/stockx
Zapier,United States,Internet software & services,$4,https://www.cbinsights.com/company/zapier
MessageBird,Netherlands,Mobile & telecommunications,$3.8,https://www.cbinsights.com/company/messagebird
Creditas,Brazil,Fintech,$4.8,https://www.cbinsights.com/company/bankfacil
Clubhouse,United States,Mobile & telecommunications,$4,https://www.cbinsights.com/company/clubhouse
Chipone,China,Hardware,$4.73,https://www.cbinsights.com/company/chipone
BrowserStack,Ireland,Internet software & services,$4,https://www.cbinsights.com/company/browserstack
Pleo,Denmark,Fintech,$4.7,https://www.cbinsights.com/company/pleo
Anduril,United States,Artificial intelligence,$4.6,https://www.cbinsights.com/company/anduril
Hello TransTech,China,Auto & transportation,$5,https://www.cbinsights.com/company/hellobike
Checkout.com,United Kingdom,Fintech,$40,https://www.cbinsights.com/company/checkoutcom
WM Motor,China,Auto & transportation,$5,https://www.cbinsights.com/company/wm-motor
Northvolt,Sweden,Other,$9.08,https://www.cbinsights.com/company/northvolt
Howden Group Holdings,United Kingdom,Other,$5,https://www.cbinsights.com/company/hyperion-insurance-group
SambaNova Systems,United States,Data management & analytics,$5,https://www.cbinsights.com/company/sambanova-systems
BitSight Technologies,United States,Cybersecurity,$2.4,https://www.cbinsights.com/company/exabeam
SouChe Holdings,China,E-commerce & direct-to-consumer,$3,https://www.cbinsights.com/company/souche-holdings
Sorare,France,E-commerce & direct-to-consumer,$4.3,https://www.cbinsights.com/company/sorare
ZEPZ,United Kingdom,Fintech,$5,https://www.cbinsights.com/company/worldremit
Horizon Robotics,China,Artificial intelligence,$5,https://www.cbinsights.com/company/horizon-robotics
Arctic Wolf Networks,United States,Cybersecurity,$4.3,https://www.cbinsights.com/company/arctic-wolf-networks
Deel,United States,Fintech,$5.5,https://www.cbinsights.com/company/deel
Olive,United States,Internet software & services,$4,https://www.cbinsights.com/company/crosschx
Airwallex,Australia,Fintech,$5.5,https://www.cbinsights.com/company/airwallex
Dataiku,United States,Internet software & services,$4.6,https://www.cbinsights.com/company/dataiku
Rubrik,United States,Data management & analytics,$4,https://www.cbinsights.com/company/rubrik
Mambu,Netherlands,Fintech,$5.5,https://www.cbinsights.com/company/mambu
Guild Education,United States,Internet software & services,$3.75,https://www.cbinsights.com/company/guild-education
BGL Group,United Kingdom,Fintech,$3,https://www.cbinsights.com/company/bgl-group
Articulate,United States,Edtech,$3.75,https://www.cbinsights.com/company/articulate
FalconX,United States,Fintech,$3.75,https://www.cbinsights.com/company/falconx
Toss,South Korea,Fintech,$7.4,https://www.cbinsights.com/company/viva-republica-co-ltd
Dutchie,United States,E-commerce & direct-to-consumer,$3.75,https://www.cbinsights.com/company/dutchie
Back Market,France,E-commerce & direct-to-consumer,$5.7,https://www.cbinsights.com/company/back-market
Unqork,United States,Fintech,$2,https://www.cbinsights.com/company/unqork
Trumid,United States,Fintech,$2.4,https://www.cbinsights.com/company/trumid-holdings
Rec Room,United States,Internet software & services,$3.5,https://www.cbinsights.com/company/against-gravity-corp
Lyra Health,United States,Health,$5.85,https://www.cbinsights.com/company/lyra-health
VAST Data,United States,Data management & analytics,$3.7,https://www.cbinsights.com/company/vast-data
GOAT,United States,E-commerce & direct-to-consumer,$3.7,https://www.cbinsights.com/company/grubwithus
Noom,United States,Health,$3.7,https://www.cbinsights.com/company/noom
Redwood Materials,United States,Other,$3.7,https://www.cbinsights.com/company/redwood-materials
Neo4j,United States,Data management & analytics,$2.15,https://www.cbinsights.com/company/neo-technology
Project44,United States,"Supply chain, logistics, & delivery",$2.62,https://www.cbinsights.com/company/project44
Papaya Global,United States,Internet software & services,$3.7,https://www.cbinsights.com/company/papaya-global
Relativity Space,United States,Other,$4.2,https://www.cbinsights.com/company/relativity-space
Bought By Many,United Kingdom,Fintech,$2.35,https://www.cbinsights.com/company/bought-by-many
ShareChat,India,Internet software & services,$3.7,https://www.cbinsights.com/company/sharechat
Relativity,United States,Internet software & services,$3.6,https://www.cbinsights.com/company/kcura-corporation
Whoop,United States,E-commerce & direct-to-consumer,$3.6,https://www.cbinsights.com/company/bobo-analytics
Diamond Foundry,United States,Other,$1.8,https://www.cbinsights.com/company/diamond-foundry
Jobandtalent,Spain,Internet software & services,$2.35,https://www.cbinsights.com/company/jobandtalent
Virta Health,United States,Health,$2,https://www.cbinsights.com/company/virta-health-corp
WEMAKEPRICE,South Korea,E-commerce & direct-to-consumer,$2.34,https://www.cbinsights.com/company/wemakeprice-inc
Applied Intuition,United States,Data management & analytics,$3.6,https://www.cbinsights.com/company/applied-intuition
Biren Technology,China,Hardware,$2.32,https://www.cbinsights.com/company/biren-techonology
Course Hero,United States,Edtech,$3.6,https://www.cbinsights.com/company/course-hero
Voodoo,France,Other,$2.31,https://www.cbinsights.com/company/voodoo
Otto Bock HealthCare,Germany,Health,$3.52,https://www.cbinsights.com/company/otto-bock
ISN,United States,"Supply chain, logistics, & delivery",$2,https://www.cbinsights.com/company/isnetworld
Indigo Ag,United States,Artificial intelligence,$3.5,https://www.cbinsights.com/company/symbiota
Youxia Motors,China,Auto & transportation,$3.35,https://www.cbinsights.com/company/youxia
Digit Insurance,India,Fintech,$3.5,https://www.cbinsights.com/company/digit-insurance
Uptake,United States,Artificial intelligence,$2.3,https://www.cbinsights.com/company/uptake-technologies
Commure,United States,Internet software & services,$3.5,https://www.cbinsights.com/company/commure
KeepTruckin,United States,"Supply chain, logistics, & delivery",$2.3,https://www.cbinsights.com/company/keeptruckin
Mirakl,France,E-commerce & direct-to-consumer,$3.5,https://www.cbinsights.com/company/mirakl
Skydance Media,United States,Other,$2.3,https://www.cbinsights.com/company/skydance-media
Greenlight,United States,Fintech,$2.3,https://www.cbinsights.com/company/greenlight1
Cohesity,United States,Data management & analytics,$3.7,https://www.cbinsights.com/company/cohesity
Circle,United States,Fintech,$3,https://www.cbinsights.com/company/circle-internet-financial
OwnBackup,United States,Data management & analytics,$3.35,https://www.cbinsights.com/company/ownbackup
Zuoyebang,China,Edtech,$3,https://www.cbinsights.com/company/zuoyebang
Starburst,United States,Data management & analytics,$3.35,https://www.cbinsights.com/company/starburst
Cloudwalk,China,Artificial intelligence,$3.32,https://www.cbinsights.com/company/cloudwalk-1
ABL Space Systems,United States,Other,$2.4,https://www.cbinsights.com/company/abl-space-systems
Coalition,United States,Cybersecurity,$3.5,https://www.cbinsights.com/company/coalition
Delhivery,India,"Supply chain, logistics, & delivery",$3,https://www.cbinsights.com/company/ssn-logistics
Tekion,United States,Internet software & services,$3.5,https://www.cbinsights.com/company/tekio
CloudWalk,Brazil,Fintech,$2.15,https://www.cbinsights.com/company/cloudwalk
FlixMobility,Germany,Auto & transportation,$3,https://www.cbinsights.com/company/fixbus
FirstCry,India,E-commerce & direct-to-consumer,$2.1,https://www.cbinsights.com/company/brainbees-solutions
Celsius Network,United States,Fintech,$3.5,https://www.cbinsights.com/company/celsius-network
Bowery Farming,United States,Other,$2.3,https://www.cbinsights.com/company/bowery-farming
Eightfold.ai,United States,Internet software & services,$2.1,https://www.cbinsights.com/company/eightfoldai
ECARX,China,Auto & transportation,$3.31,https://www.cbinsights.com/company/ecarx
GoStudent,Austria,Edtech,$3.5,https://www.cbinsights.com/company/gostudent
Odoo,Belgium,Internet software & services,$2.3,https://www.cbinsights.com/company/openerp
Sila Nanotechnologies,United States,Other,$3.3,https://www.cbinsights.com/company/sila-nanotechnologies
MoMo,Vietnam,Fintech,$2.27,https://www.cbinsights.com/company/mservice
Scopely,United States,Mobile & telecommunications,$3.3,https://www.cbinsights.com/company/scopely
Ankorstore,France,E-commerce & direct-to-consumer,$2.26,https://www.cbinsights.com/company/ankorstore
WeRide,China,Auto & transportation,$3.3,https://www.cbinsights.com/company/jingchi
Wildlife Studios,Brazil,Other,$3,https://www.cbinsights.com/company/wildlife-studios
Pine Labs,India,Fintech,$3,https://www.cbinsights.com/company/pine-labs
Zume,United States,Consumer & retail,$2.25,https://www.cbinsights.com/company/zume-pizza
ApplyBoard,Canada,Edtech,$3,https://www.cbinsights.com/company/applyboard
Algolia,United States,Internet software & services,$2.25,https://www.cbinsights.com/company/algolia
Forter,United States,Cybersecurity,$3,https://www.cbinsights.com/company/forter
Pattern,United States,Internet software & services,$2.25,https://www.cbinsights.com/company/pattern-1
Komodo Health,United States,Health,$3.3,https://www.cbinsights.com/company/komodo-health
Miaoshou Doctor,China,E-commerce & direct-to-consumer,$4.25,https://www.cbinsights.com/company/miaoshou-doctor
NuCom Group,Germany,Other,$2.2,https://www.cbinsights.com/company/nucom-grou
Kurly,South Korea,"Supply chain, logistics, & delivery",$3.3,https://www.cbinsights.com/company/market-kurly
Cars24,India,E-commerce & direct-to-consumer,$3.3,https://www.cbinsights.com/company/cars24
BlockDaemon,United States,Fintech,$3.25,https://www.cbinsights.com/company/blockdaemon
Dadi Cinema,China,Other,$3.24,https://www.cbinsights.com/company/guangdong-dadi-cinema-construction
Thumbtack,United States,E-commerce & direct-to-consumer,$3.2,https://www.cbinsights.com/company/thumbtack
Cedar,United States,Fintech,$3.2,https://www.cbinsights.com/company/cedar
Eruditus Executive Education,India,Edtech,$3.2,https://www.cbinsights.com/company/eruditus-executive-education
Dialpad,United States,Internet software & services,$2.2,https://www.cbinsights.com/company/firespotter-labs
Calendly,United States,Internet software & services,$3,https://www.cbinsights.com/company/calendly
Current,United States,Fintech,$2.2,https://www.cbinsights.com/company/current
MUSINSA,South Korea,E-commerce & direct-to-consumer,$2.2,https://www.cbinsights.com/company/musinsa
Blockstream,Canada,Fintech,$3.2,https://www.cbinsights.com/company/blockstream-corp
Bitso,Mexico,Fintech,$2.2,https://www.cbinsights.com/company/bitso
Huaqin Telecom Technology,China,Mobile & telecommunications,$2.19,https://www.cbinsights.com/company/huaqin-telecom-technology
ConsenSys,United States,Fintech,$3.2,https://www.cbinsights.com/company/consensys
Accelerant,United Kingdom,Other,$2.19,https://www.cbinsights.com/company/accelerant
Innovaccer,United States,Health,$3.2,https://www.cbinsights.com/company/innovaccer
BlockFi,United States,Fintech,$3,https://www.cbinsights.com/company/blockfi
Hesai Tech,China,Artificial intelligence,$2.18,https://www.cbinsights.com/company/hesai-tech
ActiveCampaign,United States,Internet software & services,$3,https://www.cbinsights.com/company/activecampaign
CMR Surgical,United Kingdom,Health,$3,https://www.cbinsights.com/company/cambridge-medical-robotics
Kavak,Mexico,E-commerce & direct-to-consumer,$8.7,https://www.cbinsights.com/company/kavak
Ironclad,United States,Internet software & services,$3.2,https://www.cbinsights.com/company/ironclad
Lucid Software,United States,Internet software & services,$3,https://www.cbinsights.com/company/lucid-software
HyalRoute,Singapore,Mobile & telecommunications,$3.5,https://www.cbinsights.com/company/hyalroute
Age of Learning,United States,Edtech,$3,https://www.cbinsights.com/company/age-of-learning
Carbon Health,United States,Health,$3,https://www.cbinsights.com/company/carbon-health
YITU Technology,China,Artificial intelligence,$2.17,https://www.cbinsights.com/company/yitu-technology
Contentful,Germany,Internet software & services,$3,https://www.cbinsights.com/company/contentful
Unacademy,India,Edtech,$3.44,https://www.cbinsights.com/company/unacademy
Handshake,United States,Internet software & services,$3.5,https://www.cbinsights.com/company/handshake
Addepar,United States,Fintech,$2.17,https://www.cbinsights.com/company/addepar
ChargeBee Technologies,United States,Fintech,$3.5,https://www.cbinsights.com/company/chargebee
Hozon Auto,China,Auto & transportation,$2.74,https://www.cbinsights.com/company/hozon-technology
LaunchDarkly,United States,Internet software & services,$3,https://www.cbinsights.com/company/launchdarkly
Seismic,United States,Internet software & services,$3,https://www.cbinsights.com/company/seismic-software
Earnix,Israel,Fintech,$2,https://www.cbinsights.com/company/earnix
Improbable,United Kingdom,Other,$2,https://www.cbinsights.com/company/improbable
Grafana Labs,United States,Internet software & services,$3,https://www.cbinsights.com/company/grafana-labs
Tradeshift,United States,Fintech,$2.7,https://www.cbinsights.com/company/tradeshift
Guoquan Shihui,China,Consumer & retail,$2,https://www.cbinsights.com/company/guoquan-shihui
Nextiva,United States,Internet software & services,$2.7,https://www.cbinsights.com/company/nextiva
Gorillas,Germany,E-commerce & direct-to-consumer,$3.1,https://www.cbinsights.com/company/gorillas
Arrail Dental,China,Health,$2,https://www.cbinsights.com/company/arrail-dental
Highspot,United States,Internet software & services,$3.5,https://www.cbinsights.com/company/highspot
o9 Solutions,United States,Artificial intelligence,$2.7,https://www.cbinsights.com/company/o9-solutions
Sky Mavis,Vietnam,Internet software & services,$3,https://www.cbinsights.com/company/axie-infinity
Clearco,Canada,Fintech,$2,https://www.cbinsights.com/company/clearbanc
MoonPay,United States,Fintech,$3.4,https://www.cbinsights.com/company/moonpay
Outschool,United States,Edtech,$3,https://www.cbinsights.com/company/outschool
Urban Company,India,E-commerce & direct-to-consumer,$2.1,https://www.cbinsights.com/company/urbanclap-technologies
Upstox,India,Fintech,$3.4,https://www.cbinsights.com/company/rksv
TradingView,United States,Fintech,$3,https://www.cbinsights.com/company/tradingview
FullStory,United States,Internet software & services,$1.8,https://www.cbinsights.com/company/fullstory
Skims,United States,E-commerce & direct-to-consumer,$3.2,https://www.cbinsights.com/company/skims
Groww,India,Fintech,$3,https://www.cbinsights.com/company/groww
Huitongda,China,E-commerce & direct-to-consumer,$3.18,https://www.cbinsights.com/company/huitongda
Podium,United States,Internet software & services,$3,https://www.cbinsights.com/company/repdrive
PsiQuantum,United States,Hardware,$3.15,https://www.cbinsights.com/company/psiq
Via,United States,Auto & transportation,$3.3,https://www.cbinsights.com/company/via-transportation
SpotOn,United States,Fintech,$3.15,https://www.cbinsights.com/company/spoton
ReCharge,United States,Fintech,$2.1,https://www.cbinsights.com/company/recharge
Anchorage Digital,United States,Fintech,$3,https://www.cbinsights.com/company/anchorage
Moveworks,United States,Artificial intelligence ,$2.1,https://www.cbinsights.com/company/moveworks
Medable,United States,Internet software & services ,$2.1,https://www.cbinsights.com/company/medable
Gympass,United States,Internet software & services,$2.2,https://www.cbinsights.com/company/gympass
SoundHound,United States,Artificial intelligence,$2.1,https://www.cbinsights.com/company/soundhound
Reify Health,United States,Health,$2.2,https://www.cbinsights.com/company/reify-health
PAX,United States,Consumer & retail,$1.7,https://www.cbinsights.com/company/ploom
Harness,United States,Artificial intelligence,$1.7,https://www.cbinsights.com/company/harness
Udaan,India,"Supply chain, logistics, & delivery",$3.1,https://www.cbinsights.com/company/udaan
HighRadius,United States,Fintech,$3.1,https://www.cbinsights.com/company/highradius
Reltio,United States,Data management & analytics,$1.7,https://www.cbinsights.com/company/reltio
Nuvemshop,Brazil,E-commerce & direct-to-consumer,$3.1,https://www.cbinsights.com/company/tienda-nube-nuvem-shop
DailyHunt,India,Internet software & services,$3.1,https://www.cbinsights.com/company/eterno-infotech-pvt-ltd
Yixia,China,Mobile & telecommunications,$3,https://www.cbinsights.com/company/xuanyixia
H2O.ai,United States,Artificial intelligence,$1.7,https://www.cbinsights.com/company/h2oai
ZenBusiness,United States,Fintech,$1.7,https://www.cbinsights.com/company/startup-app
